feature_id,feature_value,Nz,Ez
at_projections,"-20.-40.-8.29",16384,621
at_projections,"-20.-40.4.8",65536,2144
at_projections,"-20.-41.-14.40",32768,768
at_projections,"-20.-41.-6.26",98304,2545
at_projections,"-20.-41.2.12",16384,3504
at_projections,"-20.-42.-16.44",131072,512
at_projections,"-20.-42.-4.23",16384,1527
at_projections,"-20.-42.-8.30",65536,1984
at_projections,"-20.-42.4.9",98304,4188
at_projections,"-20.-43.-10.34",49152,3760
at_projections,"-20.-43.-14.41",65536,3512
at_projections,"-20.-43.-6.27",65536,1280
at_projections,"-20.-43.6.6",16384,128
at_projections,"-20.-44.-12.38",131072,3040
at_projections,"-20.-44.-8.31",98304,4848
at_projections,"-20.-44.4.10",65536,3488
at_projections,"-20.-45.-10.35",98304,7632
at_projections,"-20.-45.-14.42",32768,2304
at_projections,"-20.-45.-6.28",49152,3732
at_projections,"-20.-45.6.7",65536,384
at_projections,"-20.-46.-8.32",212992,8076
at_projections,"-20.-46.4.11",16384,1527
at_projections,"-20.-47.-10.36",49152,6185
at_projections,"-20.-47.-2.22",32768,0
at_projections,"-20.-47.-6.29",81920,8576
at_projections,"-20.-47.6.8",98304,2545
at_projections,"-20.-48.-4.26",131072,1024
at_projections,"-20.-48.-8.33",16384,2530
at_projections,"-20.-48.8.5",16384,621
at_projections,"-20.-49.-2.23",65536,1024
at_projections,"-20.-49.-6.30",65536,5238
at_projections,"-20.-49.2.16",32768,0
at_projections,"-20.-49.6.9",65536,1280
at_projections,"-20.-50.-4.27",32768,6926
at_projections,"-20.-50.0.20",262144,2304
at_projections,"-20.-50.8.6",65536,1984
at_projections,"-20.-51.-10.38",16384,2496
at_projections,"-20.-51.-14.45",16384,640
at_projections,"-20.-51.-2.24",65536,4728
at_projections,"-20.-51.2.17",65536,1024
at_projections,"-20.-51.6.10",49152,3732
at_projections,"-20.-52.-12.42",49152,4680
at_projections,"-20.-52.-4.28",32768,3772
at_projections,"-20.-52.-8.35",32768,0
at_projections,"-20.-52.4.14",131072,1024
at_projections,"-20.-52.8.7",98304,4848
at_projections,"-20.-53.-10.39",98304,4288
at_projections,"-20.-53.-2.25",32768,3281
at_projections,"-20.-53.-6.32",32768,0
at_projections,"-20.-53.10.4",49152,3760
at_projections,"-20.-53.2.18",65536,4728
at_projections,"-20.-53.6.11",81920,8576
at_projections,"-20.-54.-12.43",32768,480
at_projections,"-20.-54.-4.29",32768,256
at_projections,"-20.-54.-8.36",49152,3520
at_projections,"-20.-54.0.22",131072,5760
at_projections,"-20.-54.4.15",32768,6926
at_projections,"-20.-54.8.8",212992,8076
at_projections,"-20.-55.-2.26",32768,1344
at_projections,"-20.-55.-6.33",49152,1528
at_projections,"-20.-55.10.5",98304,7632
at_projections,"-20.-55.14.-2",32768,768
at_projections,"-20.-55.2.19",32768,3281
at_projections,"-20.-55.6.12",65536,5238
at_projections,"-20.-56.-8.37",16384,752
at_projections,"-20.-56.12.2",131072,3040
at_projections,"-20.-56.4.16",32768,3772
at_projections,"-20.-56.8.9",16384,2530
at_projections,"-20.-57.-6.34",16384,440
at_projections,"-20.-57.10.6",49152,6185
at_projections,"-20.-57.14.-1",65536,3512
at_projections,"-20.-57.2.20",32768,1344
at_projections,"-20.-58.16.-4",131072,512
at_projections,"-20.-58.4.17",32768,256
at_projections,"-20.-59.14.0",32768,2304
at_projections,"-20.-59.6.14",32768,0
at_projections,"-20.-60.8.11",32768,0
at_projections,"-20.-61.10.8",16384,2496
at_projections,"-20.-61.6.15",49152,1528
at_projections,"-20.-62.8.12",49152,3520
at_projections,"-20.-63.10.9",98304,4288
at_projections,"-20.-63.6.16",16384,440
at_projections,"-20.-64.12.6",49152,4680
at_projections,"-20.-64.8.13",16384,752
at_projections,"-20.-65.14.3",16384,640
at_projections,"-20.-66.12.7",32768,480
at_projections,"-21.-37.-1.15",16384,2526
at_projections,"-21.-38.-3.19",32768,3196
at_projections,"-21.-38.1.12",16384,2526
at_projections,"-21.-39.-1.16",32768,4104
at_projections,"-21.-39.-5.23",16384,912
at_projections,"-21.-40.-3.20",81920,3688
at_projections,"-21.-40.1.13",32768,4104
at_projections,"-21.-41.-1.17",16384,1776
at_projections,"-21.-41.-5.24",65536,3536
at_projections,"-21.-41.3.10",32768,3196
at_projections,"-21.-42.-3.21",65536,8228
at_projections,"-21.-42.-7.28",16384,344
at_projections,"-21.-42.1.14",16384,1776
at_projections,"-21.-43.-5.25",98304,7308
at_projections,"-21.-43.3.11",81920,3688
at_projections,"-21.-44.-15.43",65536,0
at_projections,"-21.-44.-3.22",16384,3180
at_projections,"-21.-44.-7.29",65536,3076
at_projections,"-21.-44.5.8",16384,912
at_projections,"-21.-45.-13.40",65536,2512
at_projections,"-21.-45.-5.26",65536,6292
at_projections,"-21.-45.-9.33",16384,576
at_projections,"-21.-45.3.12",65536,8228
at_projections,"-21.-46.-11.37",65536,5048
at_projections,"-21.-46.-15.44",65536,4816
at_projections,"-21.-46.-7.30",98304,4400
at_projections,"-21.-46.5.9",65536,3536
at_projections,"-21.-47.-13.41",65536,2036
at_projections,"-21.-47.-5.27",16384,1536
at_projections,"-21.-47.-9.34",131072,7760
at_projections,"-21.-47.3.13",16384,3180
at_projections,"-21.-48.-11.38",65536,4304
at_projections,"-21.-48.-7.31",131072,10088
at_projections,"-21.-48.5.10",98304,7308
at_projections,"-21.-49.-5.28",65536,2304
at_projections,"-21.-49.-9.35",147456,11940
at_projections,"-21.-49.7.7",16384,344
at_projections,"-21.-50.-3.25",65536,1536
at_projections,"-21.-50.-7.32",81920,4830
at_projections,"-21.-50.5.11",65536,6292
at_projections,"-21.-51.-1.22",98304,192
at_projections,"-21.-51.-5.29",98304,6820
at_projections,"-21.-51.-9.36",32768,4182
at_projections,"-21.-51.7.8",65536,3076
at_projections,"-21.-52.-3.26",65536,768
at_projections,"-21.-52.1.19",98304,192
at_projections,"-21.-52.5.12",16384,1536
at_projections,"-21.-53.-1.23",98304,4380
at_projections,"-21.-53.3.16",65536,1536
at_projections,"-21.-53.7.9",98304,4400
at_projections,"-21.-54.-11.41",49152,5310
at_projections,"-21.-54.-3.27",65536,6868
at_projections,"-21.-54.1.20",98304,4380
at_projections,"-21.-54.5.13",65536,2304
at_projections,"-21.-54.9.6",16384,576
at_projections,"-21.-55.-1.24",32768,2072
at_projections,"-21.-55.-13.45",32768,1584
at_projections,"-21.-55.-5.31",32768,288
at_projections,"-21.-55.-9.38",49152,3680
at_projections,"-21.-55.3.17",65536,768
at_projections,"-21.-55.7.10",131072,10088
at_projections,"-21.-56.-11.42",49152,3260
at_projections,"-21.-56.-3.28",32768,1872
at_projections,"-21.-56.-7.35",65536,0
at_projections,"-21.-56.1.21",32768,2072
at_projections,"-21.-56.5.14",98304,6820
at_projections,"-21.-56.9.7",131072,7760
at_projections,"-21.-57.-1.25",65536,3586
at_projections,"-21.-57.-5.32",16384,512
at_projections,"-21.-57.-9.39",49152,2138
at_projections,"-21.-57.11.4",65536,5048
at_projections,"-21.-57.3.18",65536,6868
at_projections,"-21.-57.7.11",81920,4830
at_projections,"-21.-58.-3.29",16384,448
at_projections,"-21.-58.-7.36",65536,2240
at_projections,"-21.-58.1.22",65536,3586
at_projections,"-21.-58.13.1",65536,2512
at_projections,"-21.-58.9.8",147456,11940
at_projections,"-21.-59.11.5",65536,4304
at_projections,"-21.-59.15.-2",65536,0
at_projections,"-21.-59.3.19",32768,1872
at_projections,"-21.-60.13.2",65536,2036
at_projections,"-21.-60.5.16",32768,288
at_projections,"-21.-60.9.9",32768,4182
at_projections,"-21.-61.15.-1",65536,4816
at_projections,"-21.-61.3.20",16384,448
at_projections,"-21.-62.5.17",16384,512
at_projections,"-21.-63.7.14",65536,0
at_projections,"-21.-64.9.11",49152,3680
at_projections,"-21.-65.11.8",49152,5310
at_projections,"-21.-65.7.15",65536,2240
at_projections,"-21.-66.9.12",49152,2138
at_projections,"-21.-67.11.9",49152,3260
at_projections,"-21.-68.13.6",32768,1584
at_projections,"-22.-42.-2.19",16384,1834
at_projections,"-22.-43.-4.23",32768,1724
at_projections,"-22.-44.-2.20",32768,2784
at_projections,"-22.-44.-6.27",16384,1888
at_projections,"-22.-44.2.13",16384,1834
at_projections,"-22.-45.-4.24",81920,7777
at_projections,"-22.-46.-2.21",16384,2112
at_projections,"-22.-46.-6.28",65536,5104
at_projections,"-22.-46.2.14",32768,2784
at_projections,"-22.-47.-12.39",32768,2964
at_projections,"-22.-47.-4.25",65536,7774
at_projections,"-22.-47.-8.32",16384,1196
at_projections,"-22.-47.4.11",32768,1724
at_projections,"-22.-48.-14.43",131072,2560
at_projections,"-22.-48.-6.29",98304,7448
at_projections,"-22.-48.2.15",16384,2112
at_projections,"-22.-49.-12.40",65536,5170
at_projections,"-22.-49.-4.26",16384,2496
at_projections,"-22.-49.-8.33",98304,7608
at_projections,"-22.-49.4.12",81920,7777
at_projections,"-22.-50.-10.37",147456,6710
at_projections,"-22.-50.-6.30",65536,5920
at_projections,"-22.-50.6.9",16384,1888
at_projections,"-22.-51.-12.41",32768,3072
at_projections,"-22.-51.-4.27",32768,256
at_projections,"-22.-51.-8.34",163840,15858
at_projections,"-22.-51.4.13",65536,7774
at_projections,"-22.-52.-10.38",32768,4016
at_projections,"-22.-52.-6.31",147456,4346
at_projections,"-22.-52.6.10",65536,5104
at_projections,"-22.-53.-4.28",65536,4292
at_projections,"-22.-53.-8.35",98304,9616
at_projections,"-22.-53.0.21",32768,0
at_projections,"-22.-53.4.14",16384,2496
at_projections,"-22.-54.-10.39",16384,384
at_projections,"-22.-54.-2.25",131072,512
at_projections,"-22.-54.6.11",98304,7448
at_projections,"-22.-55.-4.29",49152,4379
at_projections,"-22.-55.-8.36",16384,1088
at_projections,"-22.-55.0.22",196608,5116
at_projections,"-22.-55.4.15",32768,256
at_projections,"-22.-55.8.8",16384,1196
at_projections,"-22.-56.-2.26",16384,2176
at_projections,"-22.-56.2.19",131072,512
at_projections,"-22.-56.6.12",65536,5920
at_projections,"-22.-57.-12.44",49152,4236
at_projections,"-22.-57.-8.37",16384,960
at_projections,"-22.-57.0.23",32768,1536
at_projections,"-22.-57.4.16",65536,4292
at_projections,"-22.-57.8.9",98304,7608
at_projections,"-22.-58.-10.41",98304,5376
at_projections,"-22.-58.-2.27",65536,2672
at_projections,"-22.-58.-6.34",16384,224
at_projections,"-22.-58.2.20",16384,2176
at_projections,"-22.-58.6.13",147456,4346
at_projections,"-22.-59.-12.45",16384,1382
at_projections,"-22.-59.-4.31",65536,1440
at_projections,"-22.-59.-8.38",49152,1824
at_projections,"-22.-59.0.24",65536,704
at_projections,"-22.-59.12.3",32768,2964
at_projections,"-22.-59.4.17",49152,4379
at_projections,"-22.-59.8.10",163840,15858
at_projections,"-22.-60.-10.42",16384,1010
at_projections,"-22.-60.-2.28",16384,1152
at_projections,"-22.-60.-6.35",49152,1280
at_projections,"-22.-60.10.7",147456,6710
at_projections,"-22.-60.2.21",65536,2672
at_projections,"-22.-61.-8.39",32768,1804
at_projections,"-22.-61.0.25",32768,1792
at_projections,"-22.-61.12.4",65536,5170
at_projections,"-22.-61.8.11",98304,9616
at_projections,"-22.-62.10.8",32768,4016
at_projections,"-22.-62.14.1",131072,2560
at_projections,"-22.-62.2.22",16384,1152
at_projections,"-22.-63.12.5",32768,3072
at_projections,"-22.-63.4.19",65536,1440
at_projections,"-22.-63.8.12",16384,1088
at_projections,"-22.-64.10.9",16384,384
at_projections,"-22.-64.6.16",16384,224
at_projections,"-22.-65.8.13",16384,960
at_projections,"-22.-66.6.17",49152,1280
at_projections,"-22.-67.8.14",49152,1824
at_projections,"-22.-68.10.11",98304,5376
at_projections,"-22.-69.12.8",49152,4236
at_projections,"-22.-69.8.15",32768,1804
at_projections,"-22.-70.10.12",16384,1010
at_projections,"-22.-71.12.9",16384,1382
at_projections,"-23.-47.-3.23",16384,2116
at_projections,"-23.-48.-5.27",32768,3360
at_projections,"-23.-49.-3.24",32768,3072
at_projections,"-23.-49.-7.31",16384,1866
at_projections,"-23.-50.-13.42",65536,4864
at_projections,"-23.-50.-5.28",81920,4182
at_projections,"-23.-50.3.14",16384,2116
at_projections,"-23.-51.-11.39",65536,3000
at_projections,"-23.-51.-3.25",16384,544
at_projections,"-23.-51.-7.32",65536,5272
at_projections,"-23.-52.-13.43",65536,4096
at_projections,"-23.-52.-5.29",65536,5856
at_projections,"-23.-52.-9.36",81920,6548
at_projections,"-23.-52.3.15",32768,3072
at_projections,"-23.-53.-11.40",65536,2560
at_projections,"-23.-53.-7.33",163840,15008
at_projections,"-23.-53.5.12",32768,3360
at_projections,"-23.-54.-5.30",81920,3888
at_projections,"-23.-54.-9.37",131072,8992
at_projections,"-23.-54.3.16",16384,544
at_projections,"-23.-55.-3.27",65536,0
at_projections,"-23.-55.-7.34",131072,11884
at_projections,"-23.-55.5.13",81920,4182
at_projections,"-23.-56.-1.24",98304,2688
at_projections,"-23.-56.-5.31",65536,3184
at_projections,"-23.-56.-9.38",81920,3551
at_projections,"-23.-56.7.10",16384,1866
at_projections,"-23.-57.-3.28",65536,2976
at_projections,"-23.-57.-7.35",16384,1872
at_projections,"-23.-57.1.21",98304,2688
at_projections,"-23.-57.5.14",65536,5856
at_projections,"-23.-58.-1.25",98304,3520
at_projections,"-23.-58.-9.39",32768,256
at_projections,"-23.-58.3.18",65536,0
at_projections,"-23.-58.7.11",65536,5272
at_projections,"-23.-59.1.22",98304,3520
at_projections,"-23.-59.5.15",81920,3888
at_projections,"-23.-60.-1.26",32768,608
at_projections,"-23.-60.-5.33",16384,914
at_projections,"-23.-60.-9.40",49152,4122
at_projections,"-23.-60.3.19",65536,2976
at_projections,"-23.-60.7.12",163840,15008
at_projections,"-23.-61.-11.44",98304,6356
at_projections,"-23.-61.-3.30",16384,680
at_projections,"-23.-61.-7.37",32768,1568
at_projections,"-23.-61.1.23",32768,608
at_projections,"-23.-61.5.16",65536,3184
at_projections,"-23.-61.9.9",81920,6548
at_projections,"-23.-62.-1.27",65536,512
at_projections,"-23.-62.-5.34",32768,448
at_projections,"-23.-62.-9.41",49152,3534
at_projections,"-23.-62.11.6",65536,3000
at_projections,"-23.-62.7.13",131072,11884
at_projections,"-23.-63.-3.31",32768,1776
at_projections,"-23.-63.-7.38",49152,3216
at_projections,"-23.-63.1.24",65536,512
at_projections,"-23.-63.13.3",65536,4864
at_projections,"-23.-63.9.10",131072,8992
at_projections,"-23.-64.11.7",65536,2560
at_projections,"-23.-64.3.21",16384,680
at_projections,"-23.-64.7.14",16384,1872
at_projections,"-23.-65.13.4",65536,4096
at_projections,"-23.-65.5.18",16384,914
at_projections,"-23.-65.9.11",81920,3551
at_projections,"-23.-66.3.22",32768,1776
at_projections,"-23.-67.5.19",32768,448
at_projections,"-23.-67.9.12",32768,256
at_projections,"-23.-68.7.16",32768,1568
at_projections,"-23.-69.9.13",49152,4122
at_projections,"-23.-70.7.17",49152,3216
at_projections,"-23.-71.9.14",49152,3534
at_projections,"-23.-72.11.11",98304,6356
at_projections,"-24.-52.-4.27",16384,1552
at_projections,"-24.-53.-10.38",32768,3348
at_projections,"-24.-53.-6.31",32768,2144
at_projections,"-24.-54.-12.42",131072,3072
at_projections,"-24.-54.-4.28",32768,896
at_projections,"-24.-54.-8.35",16384,2346
at_projections,"-24.-55.-10.39",65536,3200
at_projections,"-24.-55.-6.32",114688,7901
at_projections,"-24.-56.-4.29",16384,1040
at_projections,"-24.-56.-8.36",196608,8016
at_projections,"-24.-56.4.15",16384,1552
at_projections,"-24.-57.-10.40",49152,1600
at_projections,"-24.-57.-2.26",32768,384
at_projections,"-24.-57.-6.33",131072,13520
at_projections,"-24.-58.-4.30",131072,1024
at_projections,"-24.-58.-8.37",98304,10828
at_projections,"-24.-58.4.16",32768,896
at_projections,"-24.-59.-10.41",32768,1280
at_projections,"-24.-59.-2.27",65536,1280
at_projections,"-24.-59.-6.34",49152,4674
at_projections,"-24.-59.2.20",32768,384
at_projections,"-24.-59.6.13",32768,2144
at_projections,"-24.-60.-8.38",65536,4048
at_projections,"-24.-60.0.24",262144,3584
at_projections,"-24.-60.4.17",16384,1040
at_projections,"-24.-61.-10.42",16384,1328
at_projections,"-24.-61.-2.28",32768,1152
at_projections,"-24.-61.2.21",65536,1280
at_projections,"-24.-61.6.14",114688,7901
at_projections,"-24.-62.-12.46",16384,2586
at_projections,"-24.-62.-8.39",16384,512
at_projections,"-24.-62.4.18",131072,1024
at_projections,"-24.-62.8.11",16384,2346
at_projections,"-24.-63.-10.43",49152,4938
at_projections,"-24.-63.-2.29",16384,640
at_projections,"-24.-63.-6.36",32768,1296
at_projections,"-24.-63.10.8",32768,3348
at_projections,"-24.-63.2.22",32768,1152
at_projections,"-24.-63.6.15",131072,13520
at_projections,"-24.-64.-4.33",32768,2112
at_projections,"-24.-64.-8.40",98304,6996
at_projections,"-24.-64.0.26",32768,512
at_projections,"-24.-64.8.12",196608,8016
at_projections,"-24.-65.-10.44",49152,4128
at_projections,"-24.-65.-2.30",32768,624
at_projections,"-24.-65.-6.37",16384,1582
at_projections,"-24.-65.10.9",65536,3200
at_projections,"-24.-65.2.23",16384,640
at_projections,"-24.-65.6.16",49152,4674
at_projections,"-24.-66.-4.34",16384,1026
at_projections,"-24.-66.-8.41",16384,1184
at_projections,"-24.-66.12.6",131072,3072
at_projections,"-24.-66.8.13",98304,10828
at_projections,"-24.-67.10.10",49152,1600
at_projections,"-24.-67.2.24",32768,624
at_projections,"-24.-68.4.21",32768,2112
at_projections,"-24.-68.8.14",65536,4048
at_projections,"-24.-69.10.11",32768,1280
at_projections,"-24.-69.6.18",32768,1296
at_projections,"-24.-70.4.22",16384,1026
at_projections,"-24.-70.8.15",16384,512
at_projections,"-24.-71.10.12",16384,1328
at_projections,"-24.-71.6.19",16384,1582
at_projections,"-24.-72.8.16",98304,6996
at_projections,"-24.-73.10.13",49152,4938
at_projections,"-24.-74.12.10",16384,2586
at_projections,"-24.-74.8.17",16384,1184
at_projections,"-24.-75.10.14",49152,4128
at_projections,"-25.-56.-11.41",65536,4864
at_projections,"-25.-57.-5.31",16384,988
at_projections,"-25.-57.-9.38",65536,1792
at_projections,"-25.-58.-11.42",65536,0
at_projections,"-25.-58.-7.35",98304,4372
at_projections,"-25.-59.-5.32",98304,6684
at_projections,"-25.-59.-9.39",81920,2112
at_projections,"-25.-60.-3.29",65536,1768
at_projections,"-25.-60.-7.36",147456,10444
at_projections,"-25.-61.-1.26",98304,2944
at_projections,"-25.-61.-5.33",81920,3664
at_projections,"-25.-61.-9.40",65536,4640
at_projections,"-25.-62.-3.30",65536,0
at_projections,"-25.-62.-7.37",65536,7768
at_projections,"-25.-62.1.23",98304,2944
at_projections,"-25.-62.5.16",16384,988
at_projections,"-25.-63.-1.27",98304,512
at_projections,"-25.-63.-9.41",81920,5238
at_projections,"-25.-63.3.20",65536,1768
at_projections,"-25.-64.-7.38",16384,1898
at_projections,"-25.-64.1.24",98304,512
at_projections,"-25.-64.5.17",98304,6684
at_projections,"-25.-65.-9.42",49152,4440
at_projections,"-25.-65.3.21",65536,0
at_projections,"-25.-65.7.14",98304,4372
at_projections,"-25.-66.-11.46",49152,4232
at_projections,"-25.-66.-3.32",32768,1600
at_projections,"-25.-66.-7.39",16384,798
at_projections,"-25.-66.5.18",81920,3664
at_projections,"-25.-66.9.11",65536,1792
at_projections,"-25.-67.-5.36",65536,3104
at_projections,"-25.-67.-9.43",98304,6848
at_projections,"-25.-67.11.8",65536,4864
at_projections,"-25.-67.7.15",147456,10444
at_projections,"-25.-68.-7.40",32768,3008
at_projections,"-25.-68.9.12",81920,2112
at_projections,"-25.-69.11.9",65536,0
at_projections,"-25.-69.3.23",32768,1600
at_projections,"-25.-69.7.16",65536,7768
at_projections,"-25.-70.9.13",65536,4640
at_projections,"-25.-71.7.17",16384,1898
at_projections,"-25.-72.5.21",65536,3104
at_projections,"-25.-72.9.14",81920,5238
at_projections,"-25.-73.7.18",16384,798
at_projections,"-25.-74.9.15",49152,4440
at_projections,"-25.-75.7.19",32768,3008
at_projections,"-25.-76.9.16",98304,6848
at_projections,"-25.-77.11.13",49152,4232
at_projections,"-26.-59.-8.37",32768,1152
at_projections,"-26.-60.-10.41",131072,0
at_projections,"-26.-61.-4.31",32768,1652
at_projections,"-26.-61.-8.38",65536,2304
at_projections,"-26.-62.-6.35",147456,4288
at_projections,"-26.-63.-4.32",65536,4864
at_projections,"-26.-63.-8.39",65536,2848
at_projections,"-26.-63.0.25",32768,384
at_projections,"-26.-64.-10.43",16384,1872
at_projections,"-26.-64.-2.29",131072,0
at_projections,"-26.-64.-6.36",32768,3768
at_projections,"-26.-65.-4.33",32768,256
at_projections,"-26.-65.-8.40",81920,5264
at_projections,"-26.-65.0.26",196608,768
at_projections,"-26.-65.4.19",32768,1652
at_projections,"-26.-66.-10.44",32768,4378
at_projections,"-26.-66.-6.37",16384,2172
at_projections,"-26.-66.2.23",131072,0
at_projections,"-26.-67.-8.41",65536,5912
at_projections,"-26.-67.0.27",32768,508
at_projections,"-26.-67.4.20",65536,4864
at_projections,"-26.-67.8.13",32768,1152
at_projections,"-26.-68.-10.45",49152,3671
at_projections,"-26.-68.-6.38",16384,2298
at_projections,"-26.-68.6.17",147456,4288
at_projections,"-26.-69.-4.35",16384,1398
at_projections,"-26.-69.-8.42",65536,4120
at_projections,"-26.-69.4.21",32768,256
at_projections,"-26.-69.8.14",65536,2304
at_projections,"-26.-70.-10.46",49152,2128
at_projections,"-26.-70.-6.39",32768,1920
at_projections,"-26.-70.10.11",131072,0
at_projections,"-26.-70.6.18",32768,3768
at_projections,"-26.-71.-8.43",16384,1728
at_projections,"-26.-71.8.15",65536,2848
at_projections,"-26.-72.6.19",16384,2172
at_projections,"-26.-73.4.23",16384,1398
at_projections,"-26.-73.8.16",81920,5264
at_projections,"-26.-74.10.13",16384,1872
at_projections,"-26.-74.6.20",16384,2298
at_projections,"-26.-75.8.17",65536,5912
at_projections,"-26.-76.10.14",32768,4378
at_projections,"-26.-76.6.21",32768,1920
at_projections,"-26.-77.8.18",65536,4120
at_projections,"-26.-78.10.15",49152,3671
at_projections,"-26.-79.8.19",16384,1728
at_projections,"-26.-80.10.16",49152,2128
at_projections,"-27.-62.-9.40",65536,0
at_projections,"-27.-63.-7.37",65536,3840
at_projections,"-27.-64.-5.34",65536,2048
at_projections,"-27.-64.-9.41",65536,0
at_projections,"-27.-65.-3.31",65536,2048
at_projections,"-27.-65.-7.38",65536,0
at_projections,"-27.-66.-1.28",98304,128
at_projections,"-27.-66.-5.35",65536,2816
at_projections,"-27.-67.-3.32",65536,1536
at_projections,"-27.-67.-7.39",16384,1524
at_projections,"-27.-67.1.25",98304,128
at_projections,"-27.-68.-1.29",98304,512
at_projections,"-27.-68.-9.43",32768,2928
at_projections,"-27.-68.3.22",65536,2048
at_projections,"-27.-69.-7.40",32768,3060
at_projections,"-27.-69.1.26",98304,512
at_projections,"-27.-69.5.19",65536,2048
at_projections,"-27.-70.-9.44",65536,4564
at_projections,"-27.-70.3.23",65536,1536
at_projections,"-27.-70.7.16",65536,3840
at_projections,"-27.-71.-7.41",49152,4157
at_projections,"-27.-71.5.20",65536,2816
at_projections,"-27.-71.9.13",65536,0
at_projections,"-27.-72.-9.45",147456,2232
at_projections,"-27.-72.7.17",65536,0
at_projections,"-27.-73.9.14",65536,0
at_projections,"-27.-74.7.18",16384,1524
at_projections,"-27.-76.7.19",32768,3060
at_projections,"-27.-77.9.16",32768,2928
at_projections,"-27.-78.7.20",49152,4157
at_projections,"-27.-79.9.17",65536,4564
at_projections,"-27.-81.9.18",147456,2232
at_projections,"-28.-65.-6.36",32768,1274
at_projections,"-28.-66.-8.40",131072,0
at_projections,"-28.-67.-2.30",32768,1152
at_projections,"-28.-67.-6.37",65536,5248
at_projections,"-28.-68.-4.34",131072,2048
at_projections,"-28.-69.-2.31",65536,2288
at_projections,"-28.-69.-6.38",32768,384
at_projections,"-28.-69.2.24",32768,1152
at_projections,"-28.-70.0.28",262144,0
at_projections,"-28.-71.-2.32",32768,256
at_projections,"-28.-71.2.25",65536,2288
at_projections,"-28.-71.6.18",32768,1274
at_projections,"-28.-72.-8.43",16384,2160
at_projections,"-28.-72.4.22",131072,2048
at_projections,"-28.-73.2.26",32768,256
at_projections,"-28.-73.6.19",65536,5248
at_projections,"-28.-74.-8.44",49152,2176
at_projections,"-28.-74.8.16",131072,0
at_projections,"-28.-75.6.20",32768,384
at_projections,"-28.-80.8.19",16384,2160
at_projections,"-28.-82.8.20",49152,2176
at_projections,"-29.-68.-7.39",65536,0
at_projections,"-29.-69.-5.36",65536,3840
at_projections,"-29.-70.-3.33",65536,2048
at_projections,"-29.-70.-7.40",65536,2304
at_projections,"-29.-71.-1.30",98304,2048
at_projections,"-29.-71.-5.37",65536,1536
at_projections,"-29.-72.-3.34",65536,1016
at_projections,"-29.-72.1.27",98304,2048
at_projections,"-29.-73.-1.31",98304,1536
at_projections,"-29.-73.3.24",65536,2048
at_projections,"-29.-74.1.28",98304,1536
at_projections,"-29.-74.5.21",65536,3840
at_projections,"-29.-75.3.25",65536,1016
at_projections,"-29.-75.7.18",65536,0
at_projections,"-29.-76.5.22",65536,1536
at_projections,"-29.-77.7.19",65536,2304
at_projections,"-3.-1.-11.19",344064,7264
at_projections,"-3.-1.-15.26",163840,7976
at_projections,"-3.-1.-19.33",98304,8974
at_projections,"-3.-1.-3.5",409600,13208
at_projections,"-3.-1.-7.12",442368,9080
at_projections,"-3.-1.1.-2",131072,12108
at_projections,"-3.-1.13.-23",131072,2800
at_projections,"-3.-1.17.-30",65536,3768
at_projections,"-3.-1.5.-9",131072,9146
at_projections,"-3.-1.9.-16",81920,2208
at_projections,"-3.-10.-1.6",196608,15752
at_projections,"-3.-10.-5.13",163840,11920
at_projections,"-3.-10.-9.20",65536,1536
at_projections,"-3.-10.11.-15",409600,6016
at_projections,"-3.-10.15.-22",163840,1152
at_projections,"-3.-10.19.-29",65536,1120
at_projections,"-3.-10.23.-36",32768,1776
at_projections,"-3.-10.3.-1",245760,15570
at_projections,"-3.-10.7.-8",360448,9120
at_projections,"-3.-11.-11.24",65536,0
at_projections,"-3.-11.-15.31",16384,2880
at_projections,"-3.-11.-3.10",81920,5320
at_projections,"-3.-11.-7.17",147456,7360
at_projections,"-3.-11.1.3",196608,15752
at_projections,"-3.-11.13.-18",409600,5120
at_projections,"-3.-11.17.-25",32768,1320
at_projections,"-3.-11.21.-32",16384,448
at_projections,"-3.-11.25.-39",32768,1600
at_projections,"-3.-11.5.-4",147456,7765
at_projections,"-3.-11.9.-11",327680,4464
at_projections,"-3.-12.-1.7",114688,8672
at_projections,"-3.-12.-13.28",65536,1280
at_projections,"-3.-12.-5.14",81920,4464
at_projections,"-3.-12.-9.21",131072,3328
at_projections,"-3.-12.11.-14",344064,7264
at_projections,"-3.-12.15.-21",327680,2048
at_projections,"-3.-12.23.-35",16384,680
at_projections,"-3.-12.3.0",163840,10048
at_projections,"-3.-12.7.-7",131072,6656
at_projections,"-3.-13.-11.25",131072,4744
at_projections,"-3.-13.-15.32",65536,1152
at_projections,"-3.-13.-3.11",131072,7388
at_projections,"-3.-13.-7.18",65536,5376
at_projections,"-3.-13.1.4",114688,8672
at_projections,"-3.-13.13.-17",327680,3328
at_projections,"-3.-13.17.-24",65536,2048
at_projections,"-3.-13.5.-3",98304,8032
at_projections,"-3.-13.9.-10",131072,5120
at_projections,"-3.-14.-1.8",98304,8970
at_projections,"-3.-14.-13.29",131072,2688
at_projections,"-3.-14.-17.36",65536,1024
at_projections,"-3.-14.-5.15",16384,2096
at_projections,"-3.-14.-9.22",65536,5596
at_projections,"-3.-14.11.-13",131072,4608
at_projections,"-3.-14.15.-20",327680,2560
