key_id,su1_numerator,minimum_margin,Nz,Ez
36,20,1,811008,0
36,20,2,2244704,0
36,20,3,8091616,0
36,20,4,3611388,0
36,20,5,52420,0
36,21,1,712704,0
36,21,2,2888736,0
36,21,3,8952776,0
36,21,4,4249000,0
36,21,5,105072,0
36,22,1,479232,0
36,22,2,3795104,0
36,22,3,7901692,0
36,22,4,3763606,0
36,22,5,116686,0
36,23,1,435968,0
36,23,2,4853168,0
36,23,3,5942616,0
36,23,4,3031444,0
36,23,5,121956,0
36,24,1,394624,0
36,24,2,5696570,0
36,24,3,5908698,0
36,24,4,2730920,0
36,24,5,440772,0
36,25,1,301824,0
36,25,2,6418018,0
36,25,3,7926558,0
36,25,4,3132780,0
36,25,5,996884,0
36,26,1,272384,0
36,26,2,7361246,0
36,26,3,11169214,0
36,26,4,5340660,0
36,26,5,72048,0
36,27,1,217600,0
36,27,2,3037398,0
36,27,3,13699667,0
36,27,4,5054675,0
36,27,5,240132,0
36,28,1,91776,0
36,28,2,1342488,0
36,28,3,3903513,0
36,28,4,4177872,0
36,28,5,19839,0
36,29,1,12288,0
36,29,2,151632,0
36,29,3,476346,0
36,29,4,573012,0
36,29,5,64674,0
36,30,2,36288,0
36,30,3,73404,0
36,30,4,172035,0
36,30,5,13185,0
37,0,3,433920,0
37,0,5,614656,0
37,1,2,722944,0
37,1,3,433920,0
37,1,4,2989056,0
37,1,5,48384,0
37,2,1,380928,0
37,2,2,700352,0
37,2,3,3185536,0
37,2,4,1931328,0
37,2,5,93312,0
37,3,-1,65536,65536
37,3,1,365056,0
37,3,2,799232,0
37,3,3,2133888,0
37,3,4,695744,0
37,3,5,134848,0
37,4,-1,62464,62464
37,4,2,534256,0
37,4,3,42240,0
37,4,4,408176,0
37,4,5,1440,0
37,10,-2,16384,16384
37,10,1,233600,0
37,10,2,4480,0
37,10,3,6928,0
37,10,4,752,0
37,11,-2,16384,16384
37,11,-1,187904,187904
37,11,1,409088,0
37,11,2,643248,0
37,11,3,37840,0
37,11,4,14752,0
37,11,5,1504,0
37,12,-1,267264,267264
37,12,1,1307904,0
37,12,2,1288384,0
37,12,3,709472,0
37,12,4,96992,0
37,13,-2,24576,24576
37,13,-1,622592,622592
37,13,1,1892432,0
37,13,2,3867088,0
37,13,3,2365848,0
37,13,4,677268,0
37,13,5,20148,0
37,14,-2,98304,98304
37,14,-1,773376,773376
37,14,1,2321984,0
37,14,2,6380884,0
37,14,3,5311028,0
37,14,4,1986640,0
37,14,5,36072,0
37,15,-4,3584,3584
37,15,-3,7296,7296
37,15,-2,86784,86784
37,15,-1,554368,554368
37,15,1,3779232,0
37,15,2,5067636,0
37,15,3,6614804,0
37,15,4,2093008,0
37,15,5,77832,0
37,16,-4,7168,7168
37,16,-3,37120,37120
37,16,-2,243712,243712
37,16,-1,1009504,1009504
37,16,1,2874528,0
37,16,2,4971256,0
37,16,3,4091710,0
37,16,4,1246680,0
37,16,5,67314,0
37,17,-4,3584,3584
37,17,-3,96768,96768
37,17,-2,371520,371520
37,17,-1,1048832,1048832
37,17,1,2798208,0
37,17,2,3384236,0
37,17,3,3581128,0
37,17,4,1285124,0
37,17,5,46280,0
37,18,-3,77824,77824
37,18,-2,389888,389888
37,18,-1,868632,868632
37,18,1,2330618,0
37,18,2,3772686,0
37,18,3,4985382,0
37,18,4,1385944,0
37,18,5,49890,0
37,19,-2,292864,292864
37,19,-1,589936,589936
37,19,1,2478352,0
37,19,2,5649608,0
37,19,3,5321512,0
37,19,4,2943898,0
37,19,5,25334,0
37,20,-2,148288,148288
37,20,-1,908960,908960
37,20,1,2705616,0
37,20,2,6466791,0
37,20,3,7543407,0
37,20,4,2325778,0
37,20,5,250088,0
37,21,-2,188416,188416
37,21,-1,1067520,1067520
37,21,1,3551168,0
37,21,2,6212080,0
37,21,3,6982673,0
37,21,4,2935063,0
37,21,5,67368,0
37,22,-3,12288,12288
37,22,-2,265472,265472
37,22,-1,1492992,1492992
37,22,1,3531840,0
37,22,2,5820944,0
37,22,3,5611944,0
37,22,4,3682928,0
37,22,5,192664,0
37,23,-3,2048,2048
37,23,-2,376832,376832
37,23,-1,1638400,1638400
37,23,1,2957024,0
37,23,2,4932176,0
37,23,3,7438666,0
37,23,4,2646006,0
37,23,5,718224,0
37,24,-3,40960,40960
37,24,-2,302080,302080
37,24,-1,1218560,1218560
37,24,1,2278128,0
37,24,2,6380731,0
37,24,3,5308973,0
37,24,4,4459640,0
37,24,5,97712,0
37,25,-3,2048,2048
37,25,-2,210944,210944
37,25,-1,846720,846720
37,25,1,2716128,0
37,25,2,3785536,0
37,25,3,6471832,0
37,25,4,2028002,0
37,25,5,27878,0
37,26,-2,102400,102400
37,26,-1,558592,558592
37,26,1,1830384,0
37,26,2,3025526,0
37,26,3,3380810,0
37,26,4,1185552,0
37,26,5,74816,0
37,27,-2,18432,18432
37,27,-1,284672,284672
37,27,1,726784,0
37,27,2,2313348,0
37,27,3,2065110,0
37,27,4,1027718,0
37,27,5,52000,0
37,28,-1,110592,110592
37,28,1,614176,0
37,28,2,1207536,0
37,28,3,1985650,0
37,28,4,847068,0
37,28,5,19106,0
37,29,-1,49152,49152
37,29,1,266784,0
37,29,2,909708,0
37,29,3,1149924,0
37,29,4,176052,0
37,29,5,4284,0
37,30,-1,54144,54144
37,30,1,16128,0
37,30,2,372096,0
37,30,3,132336,0
37,30,4,14940,0
37,30,5,180,0
38,0,3,433920,0
38,0,5,614656,0
38,1,2,499712,0
38,1,3,865920,0
38,1,4,2659328,0
38,1,5,169344,0
38,2,1,131072,0
38,2,2,954304,0
38,2,3,1737600,0
38,2,4,3398784,0
38,2,5,69696,0
38,3,1,256000,0
38,3,2,469472,0
38,3,3,2257152,0
38,3,4,1189216,0
38,3,5,22464,0
38,4,1,123136,0
38,4,3,823296,0
38,4,4,79968,0
38,4,5,22176,0
38,6,-2,16384,16384
38,6,-1,8192,8192
38,6,1,24576,0
38,6,2,81920,0
38,7,-2,49152,49152
38,7,-1,57344,57344
38,7,1,176128,0
38,7,2,270336,0
38,7,3,102400,0
38,8,-2,49152,49152
38,8,-1,162816,162816
38,8,1,449536,0
38,8,2,659056,0
38,8,3,308096,0
38,8,4,75280,0
38,9,-2,16384,16384
38,9,-1,232448,232448
38,9,1,688768,0
38,9,2,1050176,0
38,9,3,1218672,0
38,9,4,428576,0
38,9,5,34992,0
38,10,-1,167936,167936
38,10,1,864512,0
38,10,2,1918144,0
38,10,3,3086056,0
38,10,4,1824632,0
38,10,5,35808,0
38,11,-1,182016,182016
38,11,1,1487360,0
38,11,2,3688544,0
38,11,3,6602592,0
38,11,4,3460336,0
38,11,5,143952,0
38,12,-2,18432,18432
38,12,-1,646656,646656
38,12,1,2048328,0
38,12,2,5035640,0
38,12,3,10617047,0
38,12,4,4699971,0
38,12,5,690726,0
38,13,-2,259584,259584
38,13,-1,1062912,1062912
38,13,1,2728256,0
38,13,2,6321520,0
38,13,3,10306304,0
38,13,4,5330496,0
38,13,5,172560,0
38,14,-2,565760,565760
38,14,-1,1416288,1416288
38,14,1,3577856,0
38,14,2,6853048,0
38,14,3,5108416,0
38,14,4,4086058,0
38,14,5,117758,0
38,15,-2,401408,401408
38,15,-1,1649664,1649664
38,15,1,2952320,0
38,15,2,5689288,0
38,15,3,2827102,0
38,15,4,1048322,0
38,15,5,13656,0
38,16,-2,83968,83968
38,16,-1,1013760,1013760
38,16,1,1281648,0
38,16,2,3476616,0
38,16,3,1587824,0
38,16,4,100584,0
38,16,5,25008,0
38,17,-1,251904,251904
38,17,1,709376,0
38,17,2,1379528,0
38,17,3,997896,0
38,17,4,167456,0
38,17,5,16,0
38,18,-1,194560,194560
38,18,1,967808,0
38,18,2,1350856,0
38,18,3,1831272,0
38,18,4,302168,0
38,18,5,6392,0
38,19,-2,12288,12288
38,19,-1,468992,468992
38,19,1,1692416,0
38,19,2,3580224,0
38,19,3,2189160,0
38,19,4,843288,0
38,19,5,60992,0
38,20,-2,40960,40960
38,20,-1,616960,616960
38,20,1,2121856,0
38,20,2,4778700,0
38,20,3,3164800,0
38,20,4,1584512,0
38,20,5,78516,0
38,21,-2,45056,45056
38,21,-1,510208,510208
38,21,1,2410752,0
38,21,2,4516496,0
38,21,3,4008700,0
38,21,4,1730172,0
38,21,5,16888,0
38,22,-2,126208,126208
38,22,-1,564480,564480
38,22,1,2299520,0
38,22,2,3590140,0
38,22,3,4150836,0
38,22,4,1976152,0
38,22,5,39416,0
38,23,-2,172032,172032
38,23,-1,739328,739328
38,23,1,2583552,0
38,23,2,4761848,0
38,23,3,2507722,0
38,23,4,1613358,0
38,23,5,8464,0
38,24,-2,528384,528384
38,24,-1,2067200,2067200
38,24,1,2879224,0
38,24,2,6348328,0
38,24,3,2579447,0
38,24,4,754777,0
38,24,5,46992,0
38,25,-2,172032,172032
38,25,-1,1895424,1895424
38,25,1,4550528,0
38,25,2,8824250,0
38,25,3,2721582,0
38,25,4,934084,0
38,25,5,38612,0
38,26,-2,663552,663552
38,26,-1,1969408,1969408
38,26,1,3800256,0
38,26,2,5205548,0
38,26,3,2823009,0
38,26,4,842586,0
38,26,5,31065,0
38,27,-2,73728,73728
38,27,-1,530432,530432
38,27,1,1918640,0
38,27,2,2771752,0
38,27,3,1821840,0
38,27,4,469630,0
38,27,5,16154,0
38,28,-1,208128,208128
38,28,1,720992,0
38,28,2,983806,0
38,28,3,655792,0
38,28,4,115628,0
38,28,5,2630,0
38,29,-1,17408,17408
38,29,1,155136,0
38,29,2,195232,0
38,29,3,75072,0
38,29,4,15904,0
38,30,-1,2048,2048
38,30,1,13696,0
38,30,2,14784,0
38,30,3,2240,0
39,0,3,433920,0
39,0,5,614656,0
39,1,2,507904,0
39,1,3,864000,0
39,1,4,2709504,0
39,1,5,112896,0
39,2,1,131072,0
39,2,2,954304,0
39,2,3,1614848,0
39,2,4,3498240,0
39,2,5,92992,0
39,3,1,262144,0
39,3,2,476160,0
39,3,3,2649600,0
39,3,4,798336,0
39,3,5,8064,0
39,4,1,126976,0
39,4,3,871424,0
39,4,4,47040,0
39,4,5,3136,0
39,9,1,49152,0
39,9,2,211776,0
39,9,3,502992,0
39,9,4,18768,0
39,9,5,3744,0
39,10,-1,24576,24576
39,10,1,357376,0
39,10,2,1302976,0
39,10,3,1628756,0
39,10,4,932716,0
39,10,5,13440,0
39,11,-1,278528,278528
39,11,1,1176448,0
39,11,2,2857296,0
39,11,3,3582096,0
39,11,4,1759616,0
39,11,5,45344,0
39,12,-2,53248,53248
39,12,-1,740992,740992
39,12,1,1941808,0
39,12,2,3183460,0
39,12,3,4661636,0
39,12,4,1713844,0
39,12,5,222388,0
39,13,-3,8192,8192
39,13,-2,126976,126976
39,13,-1,878848,878848
39,13,1,2035712,0
39,13,2,3696344,0
39,13,3,3731576,0
39,13,4,1056458,0
39,13,5,230,0
39,14,-3,49152,49152
39,14,-2,106496,106496
39,14,-1,718848,718848
39,14,1,1767056,0
39,14,2,3453356,0
39,14,3,3252939,0
39,14,4,795876,0
39,14,5,47125,0
39,15,-5,4096,4096
39,15,-3,139264,139264
39,15,-2,147456,147456
39,15,-1,689792,689792
39,15,1,1867808,0
39,15,2,3159516,0
39,15,3,2777680,0
39,15,4,638508,0
39,15,5,13064,0
39,16,-5,8192,8192
39,16,-3,188416,188416
39,16,-2,293888,293888
39,16,-1,885440,885440
39,16,1,2470912,0
39,16,2,2493053,0
39,16,3,1528251,0
39,16,4,750008,0
39,16,5,32592,0
39,17,-5,16384,16384
39,17,-3,163840,163840
39,17,-2,366592,366592
39,17,-1,1184128,1184128
39,17,1,2317920,0
39,17,2,2667000,0
39,17,3,1337736,0
39,17,4,399748,0
39,17,5,33564,0
39,18,-5,24576,24576
39,18,-3,126976,126976
39,18,-2,306176,306176
39,18,-1,1119936,1119936
39,18,1,2075892,0
39,18,2,2965324,0
39,18,3,1664560,0
39,18,4,264604,0
39,18,5,4404,0
39,19,-5,12288,12288
39,19,-3,57344,57344
39,19,-2,192384,192384
39,19,-1,850944,850944
39,19,1,2329408,0
39,19,2,4221372,0
39,19,3,3141350,0
39,19,4,816648,0
39,19,5,141974,0
39,20,-3,16384,16384
39,20,-2,147456,147456
39,20,-1,777472,777472
39,20,1,2293472,0
39,20,2,6362971,0
39,20,3,9587949,0
39,20,4,4299728,0
39,20,5,74760,0
39,21,-3,24576,24576
39,21,-2,180096,180096
39,21,-1,876800,876800
39,21,1,2470728,0
39,21,2,7917276,0
39,21,3,15739030,0
39,21,4,7410394,0
39,21,5,279020,0
39,22,-3,12288,12288
39,22,-2,186368,186368
39,22,-1,843776,843776
39,22,1,2388176,0
39,22,2,7457196,0
39,22,3,12687770,0
39,22,4,5920278,0
39,22,5,323028,0
39,23,-2,151552,151552
39,23,-1,449024,449024
39,23,1,1426720,0
39,23,2,4606000,0
39,23,3,5299500,0
39,23,4,1993092,0
39,23,5,512,0
39,24,-2,49152,49152
39,24,-1,189696,189696
39,24,1,686080,0
39,24,2,1487456,0
39,24,3,1165040,0
39,24,4,434440,0
39,24,5,18600,0
39,25,-1,311296,311296
39,25,1,707584,0
39,25,2,960592,0
39,25,3,797168,0
39,25,4,221696,0
39,25,5,16320,0
39,26,-1,475136,475136
39,26,1,1862016,0
39,26,2,1372224,0
39,26,3,1380388,0
39,26,4,544652,0
39,26,5,1680,0
39,27,-1,295168,295168
39,27,1,3474816,0
39,27,2,2673920,0
39,27,3,1552080,0
39,27,4,824880,0
39,27,5,26496,0
39,28,-1,270336,270336
39,28,1,2088448,0
39,28,2,4840296,0
39,28,3,1706184,0
39,28,4,633576,0
39,28,5,160488,0
39,29,-1,504832,504832
39,29,1,1472768,0
39,29,2,3467120,0
39,29,3,1628576,0
39,29,4,578208,0
39,29,5,16208,0
39,30,-1,594944,594944
39,30,1,1560320,0
39,30,2,1950208,0
39,30,3,1713956,0
39,30,4,323388,0
39,30,5,17568,0
39,31,-1,434176,434176
39,31,1,1281024,0
39,31,2,1728584,0
39,31,3,1386856,0
39,31,4,326400,0
39,31,5,20304,0
39,32,-1,122880,122880
39,32,1,749568,0
39,32,2,1054848,0
39,32,3,638472,0
39,32,4,186744,0
39,33,1,258048,0
39,33,2,206208,0
39,33,3,80208,0
39,33,4,45360,0
40,0,3,433920,0
40,0,5,614656,0
40,1,2,262144,0
40,1,3,1297920,0
40,1,4,2107392,0
40,1,5,526848,0
40,2,2,761856,0
40,2,3,1296000,0
40,2,4,4064256,0
40,2,5,169344,0
40,3,2,738304,0
40,3,3,432000,0
40,3,4,2999808,0
40,3,5,24192,0
40,4,2,238576,0
40,4,4,808704,0
40,4,5,1296,0
40,9,1,8192,0
40,9,2,24122,0
40,9,3,4492,0
40,9,4,28730,0
40,10,1,16384,0
40,10,2,92880,0
40,10,3,42380,0
40,10,4,83980,0
40,10,5,26520,0
40,11,-1,81920,81920
40,11,1,57344,0
40,11,2,247862,0
40,11,3,193402,0
40,11,4,165360,0
40,11,5,106080,0
40,12,-1,409600,409600
40,12,1,110592,0
40,12,2,627158,0
40,12,3,681072,0
40,12,4,583948,0
40,12,5,12462,0
40,13,-2,55296,55296
40,13,-1,839744,839744
40,13,1,276736,0
40,13,2,1286320,0
40,13,3,1410830,0
40,13,4,794922,0
40,13,5,54744,0
40,14,-2,147456,147456
40,14,-1,1010624,1010624
40,14,1,622272,0
40,14,2,3312680,0
40,14,3,2340262,0
40,14,4,1126608,0
40,14,5,25314,0
40,15,-2,135168,135168
40,15,-1,863296,863296
40,15,1,909952,0
40,15,2,5372608,0
40,15,3,3678998,0
40,15,4,1341780,0
40,15,5,18966,0
40,16,-2,49152,49152
40,16,-1,589376,589376
40,16,1,1227072,0
40,16,2,6338244,0
40,16,3,3872556,0
40,16,4,1483175,0
40,16,5,39145,0
40,17,-2,6144,6144
40,17,-1,415104,415104
40,17,1,1856448,0
40,17,2,6410600,0
40,17,3,5720014,0
40,17,4,2115286,0
40,17,5,24244,0
40,18,-1,460032,460032
40,18,1,2459648,0
40,18,2,8157980,0
40,18,3,7487164,0
40,18,4,3035185,0
40,18,5,92407,0
40,19,-1,564224,564224
40,19,1,3086496,0
40,19,2,8781780,0
40,19,3,8617546,0
40,19,4,3137804,0
40,19,5,126006,0
40,20,-2,4096,4096
40,20,-1,474624,474624
40,20,1,3275872,0
40,20,2,7096240,0
40,20,3,10159360,0
40,20,4,3872360,0
40,20,5,119432,0
40,21,-2,24576,24576
40,21,-1,277504,277504
40,21,1,2201504,0
40,21,2,7437700,0
40,21,3,12402310,0
40,21,4,5966510,0
40,21,5,230824,0
40,22,-2,61440,61440
40,22,-1,162560,162560
40,22,1,1731360,0
40,22,2,7720530,0
40,22,3,12737598,0
40,22,4,7167992,0
40,22,5,171864,0
40,23,-2,81920,81920
40,23,-1,104448,104448
40,23,1,1505664,0
40,23,2,5070428,0
40,23,3,9209852,0
40,23,4,4295048,0
40,23,5,114336,0
40,24,-2,61440,61440
40,24,-1,62464,62464
40,24,1,862080,0
40,24,2,1760036,0
40,24,3,3648948,0
40,24,4,1192920,0
40,24,5,79824,0
40,25,-2,24576,24576
40,25,-1,30720,30720
40,25,1,337920,0
40,25,2,293544,0
40,25,3,695176,0
40,25,4,288880,0
40,25,5,33120,0
40,26,-2,4096,4096
40,26,-1,7680,7680
40,26,1,298496,0
40,26,2,346976,0
40,26,3,1086416,0
40,26,4,1205456,0
40,27,-1,43008,43008
40,27,1,608256,0
40,27,2,1280184,0
40,27,3,3731588,0
40,27,4,2279940,0
40,27,5,52416,0
40,28,-1,229376,229376
40,28,1,725056,0
40,28,2,3103924,0
40,28,3,5381508,0
40,28,4,1473008,0
40,28,5,97176,0
40,29,-1,370432,370432
40,29,1,402912,0
40,29,2,3755380,0
40,29,3,2783784,0
40,29,4,627324,0
40,29,5,55560,0
40,30,-1,221696,221696
40,30,1,91744,0
40,30,2,1854316,0
40,30,3,562100,0
40,30,4,143240,0
40,30,5,10488,0
40,31,-1,40704,40704
40,31,1,6144,0
40,31,2,299244,0
40,31,3,34788,0
40,31,4,11568,0
40,31,5,768,0
41,0,3,433920,0
41,0,5,614656,0
41,1,3,1735680,0
41,1,5,2458624,0
41,2,3,2603520,0
41,2,5,3687936,0
41,3,3,1735680,0
41,3,5,2458624,0
41,4,3,433920,0
41,4,5,614656,0
41,8,3,152384,0
41,8,5,109760,0
41,9,3,914304,0
41,9,5,658560,0
41,10,3,2590528,0
41,10,5,1865920,0
41,11,3,5333440,0
41,11,5,3841600,0
41,12,3,8631216,0
41,12,5,6114384,0
41,13,3,10923504,0
41,13,5,7098896,0
41,14,3,12831232,0
41,14,5,6829568,0
41,15,3,15030192,0
41,15,5,6662224,0
41,16,3,15369168,0
41,16,5,6257712,0
41,17,3,15051088,0
41,17,5,5920432,0
41,18,3,15632704,0
41,18,5,6059712,0
41,19,3,16234288,0
41,19,5,6047952,0
41,20,3,15715920,0
41,20,5,5583280,0
41,21,3,12424512,0
41,21,5,4156096,0
41,22,3,8265760,0
41,22,5,2482144,0
41,23,3,5321664,0
41,23,5,1494080,0
41,24,3,3656064,0
41,24,5,1029760,0
41,25,3,3206272,0
41,25,5,856960,0
41,26,3,3363856,0
41,26,5,797680,0
41,27,3,3182304,0
41,27,5,684320,0
41,28,3,1987504,0
41,28,5,404560,0
41,29,3,657472,0
41,29,5,128960,0
41,30,3,82704,0
41,30,5,15600,0
42,0,3,433920,0
42,0,5,614656,0
42,1,2,499712,0
42,1,3,865920,0
42,1,4,2659328,0
42,1,5,169344,0
42,2,1,131072,0
42,2,2,954304,0
42,2,3,1737600,0
42,2,4,3398784,0
42,2,5,69696,0
42,3,1,256000,0
42,3,2,469472,0
42,3,3,2257152,0
42,3,4,1189216,0
42,3,5,22464,0
42,4,1,123136,0
42,4,3,823296,0
42,4,4,79968,0
42,4,5,22176,0
42,10,1,8192,0
42,10,2,46648,0
42,10,3,712,0
42,10,4,9984,0
42,11,-2,8192,8192
42,11,-1,23680,23680
42,11,1,76608,0
42,11,2,163928,0
42,11,3,35304,0
42,11,4,19968,0
42,12,-2,40960,40960
42,12,-1,148736,148736
42,12,1,286784,0
42,12,2,613312,0
42,12,3,181344,0
42,12,4,105120,0
42,13,-2,49152,49152
42,13,-1,451712,451712
42,13,1,855920,0
42,13,2,1280520,0
42,13,3,1213704,0
42,13,4,212224,0
42,14,-2,81920,81920
42,14,-1,576000,576000
42,14,1,1381088,0
42,14,2,2709076,0
42,14,3,2174828,0
42,14,4,996152,0
42,14,5,10792,0
42,15,-2,12288,12288
42,15,-1,700416,700416
42,15,1,1783056,0
42,15,2,3450312,0
42,15,3,4813046,0
42,15,4,1392440,0
42,15,5,38138,0
42,16,-3,2048,2048
42,16,-2,90112,90112
42,16,-1,368640,368640
42,16,1,1648096,0
42,16,2,5326128,0
42,16,3,6489856,0
42,16,4,3096154,0
42,16,5,214934,0
42,17,-3,8192,8192
42,17,-2,24576,24576
42,17,-1,282624,282624
42,17,1,1680982,0
42,17,2,6270705,0
42,17,3,10815529,0
42,17,4,4079652,0
42,17,5,332396,0
42,18,-3,12288,12288
42,18,-2,16384,16384
42,18,-1,271616,271616
42,18,1,2811424,0
42,18,2,9791159,0
42,18,3,12858895,0
42,18,4,4082516,0
42,18,5,138438,0
42,19,-3,9728,9728
42,19,-2,4608,4608
42,19,-1,363392,363392
42,19,1,4805632,0
42,19,2,13753588,0
42,19,3,10304772,0
42,19,4,2925444,0
42,19,5,174852,0
42,20,-3,6656,6656
42,20,-2,29184,29184
42,20,-1,305536,305536
42,20,1,5427328,0
42,20,2,9725020,0
42,20,3,9265276,0
42,20,4,2200554,0
42,20,5,205118,0
42,21,-3,4608,4608
42,21,-2,68096,68096
42,21,-1,208384,208384
42,21,1,2837248,0
42,21,2,5379816,0
42,21,3,6721590,0
42,21,4,3130234,0
42,21,5,32872,0
42,22,-3,13824,13824
42,22,-2,54784,54784
42,22,-1,165376,165376
42,22,1,1089984,0
42,22,2,3297864,0
42,22,3,4846590,0
42,22,4,2045174,0
42,22,5,119044,0
42,23,-2,35840,35840
42,23,-1,29184,29184
42,23,1,1051616,0
42,23,2,2674640,0
42,23,3,2689336,0
42,23,4,1180624,0
42,23,5,104776,0
42,24,-1,46592,46592
42,24,1,1080160,0
42,24,2,1892992,0
42,24,3,1932736,0
42,24,4,825132,0
42,24,5,87860,0
42,25,-3,8192,8192
42,25,-2,16384,16384
42,25,-1,131072,131072
42,25,1,903424,0
42,25,2,1638400,0
42,25,3,2603104,0
42,25,4,1014832,0
42,25,5,41584,0
42,26,-3,32768,32768
42,26,-2,83968,83968
42,26,-1,198656,198656
42,26,1,727168,0
42,26,2,1784384,0
42,26,3,3475276,0
42,26,4,2017916,0
42,26,5,68472,0
42,27,-3,40960,40960
42,27,-2,160256,160256
42,27,-1,283008,283008
42,27,1,880304,0
42,27,2,2472340,0
42,27,3,2893536,0
42,27,4,2113856,0
42,27,5,199708,0
42,28,-3,24576,24576
42,28,-2,167424,167424
42,28,-1,462592,462592
42,28,1,1134368,0
42,28,2,2603606,0
42,28,3,2795796,0
42,28,4,1104316,0
42,28,5,30394,0
42,29,-3,16384,16384
42,29,-2,134144,134144
42,29,-1,560768,560768
42,29,1,1289984,0
42,29,2,2281994,0
42,29,3,2862982,0
42,29,4,779880,0
42,29,5,3720,0
42,30,-3,8192,8192
42,30,-2,110080,110080
42,30,-1,463968,463968
42,30,1,1244640,0
42,30,2,2270564,0
42,30,3,1989314,0
42,30,4,526366,0
42,30,5,6012,0
42,31,-2,124416,124416
42,31,-1,242488,242488
42,31,1,865176,0
42,31,2,1560710,0
42,31,3,788458,0
42,31,4,145172,0
42,31,5,9132,0
42,32,-2,70656,70656
42,32,-1,58112,58112
42,32,1,428248,0
42,32,2,547092,0
42,32,3,110808,0
42,32,4,25984,0
42,32,5,4284,0
42,33,-2,21120,21120
42,33,-1,14592,14592
42,33,1,87936,0
42,33,2,68550,0
42,33,3,2352,0
42,33,4,2058,0
43,0,3,433920,0
43,0,5,614656,0
43,1,2,262144,0
43,1,3,1297920,0
43,1,4,2107392,0
43,1,5,526848,0
43,2,2,761856,0
43,2,3,1296000,0
43,2,4,4064256,0
43,2,5,169344,0
43,3,2,738304,0
43,3,3,432000,0
43,3,4,2999808,0
43,3,5,24192,0
43,4,2,238576,0
43,4,4,808704,0
43,4,5,1296,0
43,6,1,147456,0
43,6,2,124416,0
43,6,3,15168,0
43,6,4,106176,0
43,7,1,638976,0
43,7,2,930176,0
43,7,3,273552,0
43,7,4,647664,0
43,8,1,949248,0
43,8,2,2471104,0
43,8,3,1075712,0
43,8,4,1244928,0
43,8,5,157248,0
43,9,1,819200,0
43,9,2,3001536,0
43,9,3,1854096,0
43,9,4,1353264,0
43,9,5,180864,0
43,10,-1,36864,36864
43,10,1,830464,0
43,10,2,2379248,0
43,10,3,2048512,0
43,10,4,1469894,0
43,10,5,116298,0
43,11,-1,122880,122880
43,11,1,757408,0
43,11,2,2172650,0
43,11,3,2098218,0
43,11,4,1536069,0
43,11,5,62983,0
43,12,-1,147456,147456
43,12,1,629216,0
43,12,2,2060680,0
43,12,3,2960672,0
43,12,4,797814,0
43,12,5,23298,0
43,13,-1,73728,73728
43,13,1,771712,0
43,13,2,2610238,0
43,13,3,4011438,0
43,13,4,1591596,0
43,13,5,50792,0
43,14,-1,12288,12288
43,14,1,1043712,0
43,14,2,2963816,0
43,14,3,5576204,0
43,14,4,2530864,0
43,14,5,62812,0
43,15,1,1922816,0
43,15,2,2632368,0
43,15,3,7216812,0
43,15,4,3162348,0
43,15,5,73400,0
43,16,1,2336272,0
43,16,2,2868640,0
43,16,3,9128252,0
43,16,4,3292244,0
43,16,5,69312,0
43,17,1,2006432,0
43,17,2,2479744,0
43,17,3,9069968,0
43,17,4,2727064,0
43,17,5,35256,0
43,18,1,1737104,0
43,18,2,2214016,0
43,18,3,6326390,0
43,18,4,2277738,0
43,18,5,27664,0
43,19,1,921600,0
43,19,2,2068336,0
43,19,3,4394478,0
43,19,4,1313436,0
43,19,5,18438,0
43,20,-1,47104,47104
43,20,1,220544,0
43,20,2,1821048,0
43,20,3,3935674,0
43,20,4,746708,0
43,20,5,11898,0
43,21,-1,139264,139264
43,21,1,251904,0
43,21,2,2198894,0
43,21,3,3224578,0
43,21,4,424094,0
43,21,5,19954,0
43,22,-1,206848,206848
43,22,1,380160,0
43,22,2,2171586,0
43,22,3,2487034,0
43,22,4,544724,0
43,22,5,9584,0
43,23,-1,196608,196608
43,23,1,629248,0
43,23,2,1531964,0
43,23,3,2896342,0
43,23,4,858148,0
43,23,5,15306,0
43,24,-1,149504,149504
43,24,1,934912,0
43,24,2,1446308,0
43,24,3,2848918,0
43,24,4,1260042,0
43,24,5,12220,0
43,25,-1,122880,122880
43,25,1,972288,0
43,25,2,1259880,0
43,25,3,2693194,0
43,25,4,987960,0
43,25,5,25878,0
43,26,-1,55296,55296
43,26,1,513792,0
43,26,2,1387968,0
43,26,3,1859422,0
43,26,4,979280,0
43,26,5,21138,0
43,27,1,389120,0
43,27,2,2675400,0
43,27,3,3440746,0
43,27,4,2702772,0
43,27,5,130842,0
43,28,-1,20480,20480
43,28,1,831488,0
43,28,2,5321024,0
43,28,3,7191152,0
43,28,4,5179712,0
43,28,5,658192,0
43,29,-1,143360,143360
43,29,1,1405696,0
43,29,2,6995344,0
43,29,3,8386176,0
43,29,4,6381552,0
43,29,5,608512,0
43,30,-1,367104,367104
43,30,1,1682112,0
43,30,2,5880468,0
43,30,3,5575892,0
43,30,4,4427760,0
43,30,5,351208,0
43,31,-1,442880,442880
43,31,1,1211520,0
43,31,2,2846064,0
43,31,3,2094712,0
43,31,4,1673368,0
43,31,5,54528,0
43,32,-1,255488,255488
43,32,1,447680,0
43,32,2,655480,0
43,32,3,445976,0
43,32,4,226992,0
