feature_id,feature_value,Nz,Ez
key_hist_u,"0|0.0.0.0.0.0.2.0.0.0.0.1.0.1.0.0.",49152,0
key_hist_u,"0|0.0.0.0.0.0.2.0.0.0.1.0.0.0.1.0.",8192,0
key_hist_u,"0|0.0.0.0.0.0.2.0.0.0.1.0.0.1.0.0.",24576,0
key_hist_u,"0|0.0.0.0.0.0.2.1.0.0.0.0.0.0.1.0.",4096,0
key_hist_u,"0|0.0.0.0.0.0.2.1.0.0.0.0.0.1.0.0.",12288,4608
key_hist_u,"0|0.0.0.0.0.0.3.0.0.0.0.0.0.0.1.0.",8192,0
key_hist_u,"0|0.0.0.0.0.0.3.0.0.0.0.0.0.1.0.0.",24576,0
key_hist_u,"0|0.0.0.0.0.1.0.0.0.0.0.0.0.0.1.2.",65536,0
key_hist_u,"0|0.0.0.0.0.1.0.0.0.0.0.0.0.0.2.1.",65536,4096
key_hist_u,"0|0.0.0.0.0.1.0.0.0.0.0.0.0.0.3.0.",16384,2048
key_hist_u,"0|0.0.0.0.0.1.0.0.0.0.0.0.0.1.0.2.",245760,0
key_hist_u,"0|0.0.0.0.0.1.0.0.0.0.0.0.0.1.1.1.",385024,0
key_hist_u,"0|0.0.0.0.0.1.0.0.0.0.0.0.0.1.2.0.",229376,0
key_hist_u,"0|0.0.0.0.0.1.0.0.0.0.0.0.0.2.0.1.",245760,0
key_hist_u,"0|0.0.0.0.0.1.0.0.0.0.0.0.0.2.1.0.",483328,24576
key_hist_u,"0|0.0.0.0.0.1.0.0.0.0.0.0.0.3.0.0.",196608,73728
key_hist_u,"0|0.0.0.0.0.1.0.0.0.0.0.0.1.0.0.2.",16384,0
key_hist_u,"0|0.0.0.0.0.1.0.0.0.0.0.0.1.0.1.1.",172032,0
key_hist_u,"0|0.0.0.0.0.1.0.0.0.0.0.0.1.0.2.0.",278528,0
key_hist_u,"0|0.0.0.0.0.1.0.0.0.0.0.0.1.1.0.1.",507904,0
key_hist_u,"0|0.0.0.0.0.1.0.0.0.0.0.0.1.1.1.0.",974848,0
key_hist_u,"0|0.0.0.0.0.1.0.0.0.0.0.0.1.2.0.0.",393216,0
key_hist_u,"0|0.0.0.0.0.1.0.0.0.0.0.0.2.0.0.1.",32768,0
key_hist_u,"0|0.0.0.0.0.1.0.0.0.0.0.0.2.0.1.0.",20480,0
key_hist_u,"0|0.0.0.0.0.1.0.0.0.0.0.0.2.1.0.0.",12288,0
key_hist_u,"0|0.0.0.0.0.1.0.0.0.0.0.1.0.0.1.1.",65536,0
key_hist_u,"0|0.0.0.0.0.1.0.0.0.0.0.1.0.0.2.0.",131072,0
key_hist_u,"0|0.0.0.0.0.1.0.0.0.0.0.1.0.1.0.1.",393216,0
key_hist_u,"0|0.0.0.0.0.1.0.0.0.0.0.1.0.1.1.0.",557056,0
key_hist_u,"0|0.0.0.0.0.1.0.0.0.0.0.1.0.2.0.0.",196608,0
key_hist_u,"0|0.0.0.0.0.1.0.0.0.0.0.1.1.0.0.1.",65536,0
key_hist_u,"0|0.0.0.0.0.1.0.0.0.0.0.1.1.0.1.0.",49152,0
key_hist_u,"0|0.0.0.0.0.1.0.0.0.0.0.1.1.1.0.0.",49152,0
key_hist_u,"0|0.0.0.0.0.1.0.0.0.0.0.2.0.0.1.0.",16384,0
key_hist_u,"0|0.0.0.0.0.1.0.0.0.0.0.2.0.1.0.0.",49152,0
key_hist_u,"0|0.0.0.0.0.1.0.0.0.0.1.0.0.1.0.1.",98304,0
key_hist_u,"0|0.0.0.0.0.1.0.0.0.0.1.0.0.1.1.0.",49152,0
key_hist_u,"0|0.0.0.0.0.1.0.0.0.0.1.0.1.0.0.1.",32768,0
key_hist_u,"0|0.0.0.0.0.1.0.0.0.0.1.0.1.0.1.0.",24576,0
key_hist_u,"0|0.0.0.0.0.1.0.0.0.0.1.0.1.1.0.0.",24576,0
key_hist_u,"0|0.0.0.0.0.1.0.0.0.0.1.1.0.0.1.0.",16384,0
key_hist_u,"0|0.0.0.0.0.1.0.0.0.0.1.1.0.1.0.0.",49152,0
key_hist_u,"0|0.0.0.0.0.1.0.0.0.0.2.0.0.0.1.0.",4096,0
key_hist_u,"0|0.0.0.0.0.1.0.0.0.0.2.0.0.1.0.0.",12288,0
key_hist_u,"0|0.0.0.0.0.1.0.0.0.1.1.0.0.0.0.1.",8192,6912
key_hist_u,"0|0.0.0.0.0.1.0.0.0.1.1.0.0.0.1.0.",24576,0
key_hist_u,"0|0.0.0.0.0.1.0.0.0.1.1.0.0.1.0.0.",73728,0
key_hist_u,"0|0.0.0.0.0.1.0.0.0.2.0.0.0.0.0.1.",16384,13824
key_hist_u,"0|0.0.0.0.0.1.0.0.0.2.0.0.0.0.1.0.",49152,0
key_hist_u,"0|0.0.0.0.0.1.0.0.0.2.0.0.0.1.0.0.",147456,0
key_hist_u,"0|0.0.0.0.0.1.0.0.1.0.1.0.0.0.0.1.",73728,0
key_hist_u,"0|0.0.0.0.0.1.0.0.1.0.1.0.0.0.1.0.",98304,0
key_hist_u,"0|0.0.0.0.0.1.0.0.1.0.1.0.0.1.0.0.",294912,9216
key_hist_u,"0|0.0.0.0.0.1.0.0.1.1.0.0.0.0.0.1.",155648,6912
key_hist_u,"0|0.0.0.0.0.1.0.0.1.1.0.0.0.0.1.0.",221184,6144
key_hist_u,"0|0.0.0.0.0.1.0.0.1.1.0.0.0.1.0.0.",663552,18432
key_hist_u,"0|0.0.0.0.0.1.0.0.2.0.0.0.0.0.0.1.",98304,9216
key_hist_u,"0|0.0.0.0.0.1.0.0.2.0.0.0.0.0.1.0.",98304,18432
key_hist_u,"0|0.0.0.0.0.1.0.0.2.0.0.0.0.1.0.0.",294912,0
key_hist_u,"0|0.0.0.0.0.1.0.1.0.0.0.0.1.0.1.0.",8192,0
key_hist_u,"0|0.0.0.0.0.1.0.1.0.0.0.0.1.1.0.0.",24576,9216
key_hist_u,"0|0.0.0.0.0.1.0.1.0.0.0.1.0.0.1.0.",16384,0
key_hist_u,"0|0.0.0.0.0.1.0.1.0.0.0.1.0.1.0.0.",49152,18432
key_hist_u,"0|0.0.0.0.0.1.0.1.0.0.1.0.0.0.0.1.",16384,11008
key_hist_u,"0|0.0.0.0.0.1.0.1.0.0.1.0.0.0.1.0.",16384,0
key_hist_u,"0|0.0.0.0.0.1.0.1.0.0.1.0.0.1.0.0.",49152,12288
key_hist_u,"0|0.0.0.0.0.1.0.1.0.1.0.0.0.0.0.1.",32768,22016
key_hist_u,"0|0.0.0.0.0.1.0.1.0.1.0.0.0.0.1.0.",16384,0
key_hist_u,"0|0.0.0.0.0.1.0.1.0.1.0.0.0.1.0.0.",49152,6144
key_hist_u,"0|0.0.0.0.0.1.0.1.1.0.0.0.0.0.0.1.",73728,16288
key_hist_u,"0|0.0.0.0.0.1.0.1.1.0.0.0.0.0.1.0.",8192,0
key_hist_u,"0|0.0.0.0.0.1.0.1.1.0.0.0.0.1.0.0.",24576,0
key_hist_u,"0|0.0.0.0.0.1.0.2.0.0.0.0.0.0.0.1.",16384,8192
key_hist_u,"0|0.0.0.0.0.1.1.0.0.0.0.0.0.1.0.1.",196608,0
key_hist_u,"0|0.0.0.0.0.1.1.0.0.0.0.0.0.1.1.0.",98304,0
key_hist_u,"0|0.0.0.0.0.1.1.0.0.0.0.0.1.0.0.1.",65536,0
key_hist_u,"0|0.0.0.0.0.1.1.0.0.0.0.0.1.0.1.0.",53248,0
key_hist_u,"0|0.0.0.0.0.1.1.0.0.0.0.0.1.1.0.0.",61440,0
key_hist_u,"0|0.0.0.0.0.1.1.0.0.0.0.1.0.0.1.0.",40960,0
key_hist_u,"0|0.0.0.0.0.1.1.0.0.0.0.1.0.1.0.0.",122880,0
key_hist_u,"0|0.0.0.0.0.1.1.0.0.0.1.0.0.0.1.0.",20480,0
key_hist_u,"0|0.0.0.0.0.1.1.0.0.0.1.0.0.1.0.0.",61440,0
key_hist_u,"0|0.0.0.0.0.1.1.0.1.0.0.0.0.0.0.1.",24576,0
key_hist_u,"0|0.0.0.0.0.1.1.1.0.0.0.0.0.0.0.1.",8192,4096
key_hist_u,"0|0.0.0.0.0.1.1.1.0.0.0.0.0.0.1.0.",16384,0
key_hist_u,"0|0.0.0.0.0.1.1.1.0.0.0.0.0.1.0.0.",49152,18432
key_hist_u,"0|0.0.0.0.0.1.2.0.0.0.0.0.0.0.1.0.",36864,0
key_hist_u,"0|0.0.0.0.0.1.2.0.0.0.0.0.0.1.0.0.",110592,0
key_hist_u,"0|0.0.0.0.0.2.0.0.0.0.0.0.0.1.0.1.",196608,0
key_hist_u,"0|0.0.0.0.0.2.0.0.0.0.0.0.0.1.1.0.",98304,0
key_hist_u,"0|0.0.0.0.0.2.0.0.0.0.0.0.1.0.0.1.",65536,0
key_hist_u,"0|0.0.0.0.0.2.0.0.0.0.0.0.1.0.1.0.",40960,0
key_hist_u,"0|0.0.0.0.0.2.0.0.0.0.0.0.1.1.0.0.",24576,0
key_hist_u,"0|0.0.0.0.0.2.0.0.0.0.0.1.0.0.1.0.",16384,0
key_hist_u,"0|0.0.0.0.0.2.0.0.0.0.0.1.0.1.0.0.",49152,0
key_hist_u,"0|0.0.0.0.0.2.0.0.0.0.1.0.0.0.1.0.",8192,0
key_hist_u,"0|0.0.0.0.0.2.0.0.0.0.1.0.0.1.0.0.",24576,0
key_hist_u,"0|0.0.0.0.0.2.0.1.0.0.0.0.0.0.1.0.",16384,0
key_hist_u,"0|0.0.0.0.0.2.0.1.0.0.0.0.0.1.0.0.",49152,18432
key_hist_u,"0|0.0.0.0.0.2.1.0.0.0.0.0.0.0.1.0.",49152,0
key_hist_u,"0|0.0.0.0.0.2.1.0.0.0.0.0.0.1.0.0.",147456,0
key_hist_u,"0|0.0.0.0.0.3.0.0.0.0.0.0.0.0.1.0.",16384,0
key_hist_u,"0|0.0.0.0.0.3.0.0.0.0.0.0.0.1.0.0.",49152,0
key_hist_u,"0|0.0.0.0.1.0.0.0.0.0.0.0.0.1.0.2.",98304,0
key_hist_u,"0|0.0.0.0.1.0.0.0.0.0.0.0.0.1.1.1.",278528,4096
key_hist_u,"0|0.0.0.0.1.0.0.0.0.0.0.0.0.1.2.0.",163840,8192
key_hist_u,"0|0.0.0.0.1.0.0.0.0.0.0.0.0.2.0.1.",196608,12288
key_hist_u,"0|0.0.0.0.1.0.0.0.0.0.0.0.0.2.1.0.",278528,39424
key_hist_u,"0|0.0.0.0.1.0.0.0.0.0.0.0.0.3.0.0.",98304,44544
key_hist_u,"0|0.0.0.0.1.0.0.0.0.0.0.0.1.0.0.2.",32768,0
key_hist_u,"0|0.0.0.0.1.0.0.0.0.0.0.0.1.0.1.1.",147456,0
key_hist_u,"0|0.0.0.0.1.0.0.0.0.0.0.0.1.0.2.0.",163840,0
key_hist_u,"0|0.0.0.0.1.0.0.0.0.0.0.0.1.1.0.1.",278528,0
key_hist_u,"0|0.0.0.0.1.0.0.0.0.0.0.0.1.1.1.0.",499712,0
key_hist_u,"0|0.0.0.0.1.0.0.0.0.0.0.0.1.2.0.0.",196608,0
key_hist_u,"0|0.0.0.0.1.0.0.0.0.0.0.0.2.0.0.1.",16384,0
key_hist_u,"0|0.0.0.0.1.0.0.0.0.0.0.0.2.0.1.0.",8192,0
key_hist_u,"0|0.0.0.0.1.0.0.0.0.0.0.1.0.0.1.1.",32768,0
key_hist_u,"0|0.0.0.0.1.0.0.0.0.0.0.1.0.0.2.0.",65536,0
key_hist_u,"0|0.0.0.0.1.0.0.0.0.0.0.1.0.1.0.1.",196608,0
key_hist_u,"0|0.0.0.0.1.0.0.0.0.0.0.1.0.1.1.0.",278528,0
key_hist_u,"0|0.0.0.0.1.0.0.0.0.0.0.1.0.2.0.0.",98304,0
key_hist_u,"0|0.0.0.0.1.0.0.0.0.0.0.1.1.0.0.1.",32768,0
key_hist_u,"0|0.0.0.0.1.0.0.0.0.0.0.1.1.0.1.0.",16384,0
key_hist_u,"0|0.0.0.0.1.0.0.0.0.0.1.0.0.1.0.1.",49152,0
key_hist_u,"0|0.0.0.0.1.0.0.0.0.0.1.0.0.1.1.0.",24576,0
key_hist_u,"0|0.0.0.0.1.0.0.0.0.0.1.0.1.0.0.1.",16384,0
key_hist_u,"0|0.0.0.0.1.0.0.0.0.0.1.0.1.0.1.0.",8192,0
key_hist_u,"0|0.0.0.0.1.0.0.0.0.0.2.0.0.0.0.1.",16384,4096
key_hist_u,"0|0.0.0.0.1.0.0.0.0.0.2.0.0.0.1.0.",32768,8192
key_hist_u,"0|0.0.0.0.1.0.0.0.0.0.2.0.0.1.0.0.",16384,4096
key_hist_u,"0|0.0.0.0.1.0.0.0.0.1.0.0.0.0.0.2.",8192,0
key_hist_u,"0|0.0.0.0.1.0.0.0.0.1.0.0.0.0.1.1.",16384,0
key_hist_u,"0|0.0.0.0.1.0.0.0.0.1.0.0.0.1.0.1.",8192,512
key_hist_u,"0|0.0.0.0.1.0.0.0.0.1.1.0.0.0.0.1.",81920,6144
key_hist_u,"0|0.0.0.0.1.0.0.0.0.1.1.0.0.0.1.0.",163840,0
key_hist_u,"0|0.0.0.0.1.0.0.0.0.1.1.0.0.1.0.0.",163840,0
key_hist_u,"0|0.0.0.0.1.0.0.0.0.2.0.0.0.0.0.1.",98304,12288
key_hist_u,"0|0.0.0.0.1.0.0.0.0.2.0.0.0.0.1.0.",196608,0
key_hist_u,"0|0.0.0.0.1.0.0.0.0.2.0.0.0.1.0.0.",262144,0
key_hist_u,"0|0.0.0.0.1.0.0.0.1.0.0.0.0.0.0.2.",36864,0
key_hist_u,"0|0.0.0.0.1.0.0.0.1.0.0.0.0.0.1.1.",73728,0
key_hist_u,"0|0.0.0.0.1.0.0.0.1.0.0.0.0.1.0.1.",36864,0
key_hist_u,"0|0.0.0.0.1.0.0.0.1.0.1.0.0.0.0.1.",212992,4096
key_hist_u,"0|0.0.0.0.1.0.0.0.1.0.1.0.0.0.1.0.",229376,4096
key_hist_u,"0|0.0.0.0.1.0.0.0.1.0.1.0.0.1.0.0.",360448,0
key_hist_u,"0|0.0.0.0.1.0.0.0.1.1.0.0.0.0.0.1.",442368,14336
key_hist_u,"0|0.0.0.0.1.0.0.0.1.1.0.0.0.0.1.0.",491520,20480
key_hist_u,"0|0.0.0.0.1.0.0.0.1.1.0.0.0.1.0.0.",819200,0
key_hist_u,"0|0.0.0.0.1.0.0.0.2.0.0.0.0.0.0.1.",245760,10240
key_hist_u,"0|0.0.0.0.1.0.0.0.2.0.0.0.0.0.1.0.",196608,40960
key_hist_u,"0|0.0.0.0.1.0.0.0.2.0.0.0.0.1.0.0.",344064,0
key_hist_u,"0|0.0.0.0.1.0.0.1.0.0.0.0.0.0.0.2.",4096,0
key_hist_u,"0|0.0.0.0.1.0.0.1.0.0.0.0.0.0.1.1.",8192,0
key_hist_u,"0|0.0.0.0.1.0.0.1.0.0.0.0.0.1.0.1.",4096,0
key_hist_u,"0|0.0.0.0.1.0.0.1.0.0.0.0.1.0.1.0.",4096,2048
key_hist_u,"0|0.0.0.0.1.0.0.1.0.0.0.0.1.1.0.0.",12288,8448
key_hist_u,"0|0.0.0.0.1.0.0.1.0.0.0.1.0.0.1.0.",8192,4096
key_hist_u,"0|0.0.0.0.1.0.0.1.0.0.0.1.0.1.0.0.",24576,16896
key_hist_u,"0|0.0.0.0.1.0.0.1.0.0.1.0.0.0.0.1.",98304,6144
key_hist_u,"0|0.0.0.0.1.0.0.1.0.0.1.0.0.0.1.0.",135168,2048
key_hist_u,"0|0.0.0.0.1.0.0.1.0.0.1.0.0.1.0.0.",77824,8448
key_hist_u,"0|0.0.0.0.1.0.0.1.0.1.0.0.0.0.0.1.",196608,12288
key_hist_u,"0|0.0.0.0.1.0.0.1.0.1.0.0.0.0.1.0.",262144,0
key_hist_u,"0|0.0.0.0.1.0.0.1.0.1.0.0.0.1.0.0.",131072,0
key_hist_u,"0|0.0.0.0.1.0.0.1.1.0.0.0.0.0.0.1.",212992,8192
key_hist_u,"0|0.0.0.0.1.0.0.1.1.0.0.0.0.0.1.0.",131072,0
key_hist_u,"0|0.0.0.0.1.0.0.1.1.0.0.0.0.1.0.0.",65536,0
key_hist_u,"0|0.0.0.0.1.0.0.2.0.0.0.0.0.0.0.1.",32768,0
key_hist_u,"0|0.0.0.0.1.0.1.0.0.0.0.0.0.1.0.1.",98304,0
key_hist_u,"0|0.0.0.0.1.0.1.0.0.0.0.0.0.1.1.0.",49152,0
key_hist_u,"0|0.0.0.0.1.0.1.0.0.0.0.0.1.0.0.1.",32768,0
key_hist_u,"0|0.0.0.0.1.0.1.0.0.0.0.0.1.0.1.0.",24576,0
key_hist_u,"0|0.0.0.0.1.0.1.0.0.0.0.0.1.1.0.0.",24576,0
key_hist_u,"0|0.0.0.0.1.0.1.0.0.0.0.1.0.0.1.0.",16384,0
key_hist_u,"0|0.0.0.0.1.0.1.0.0.0.0.1.0.1.0.0.",49152,0
key_hist_u,"0|0.0.0.0.1.0.1.0.0.0.1.0.0.0.0.1.",32768,8192
key_hist_u,"0|0.0.0.0.1.0.1.0.0.0.1.0.0.0.1.0.",73728,16384
key_hist_u,"0|0.0.0.0.1.0.1.0.0.0.1.0.0.1.0.0.",57344,8192
key_hist_u,"0|0.0.0.0.1.0.1.0.0.1.0.0.0.0.0.1.",65536,0
key_hist_u,"0|0.0.0.0.1.0.1.0.0.1.0.0.0.0.1.0.",131072,0
key_hist_u,"0|0.0.0.0.1.0.1.0.0.1.0.0.0.1.0.0.",65536,0
key_hist_u,"0|0.0.0.0.1.0.1.0.1.0.0.0.0.0.0.1.",81920,0
key_hist_u,"0|0.0.0.0.1.0.1.0.1.0.0.0.0.0.1.0.",65536,0
key_hist_u,"0|0.0.0.0.1.0.1.0.1.0.0.0.0.1.0.0.",32768,0
key_hist_u,"0|0.0.0.0.1.0.1.1.0.0.0.0.0.0.0.1.",16384,0
key_hist_u,"0|0.0.0.0.1.0.1.1.0.0.0.0.0.0.1.0.",8192,1024
key_hist_u,"0|0.0.0.0.1.0.1.1.0.0.0.0.0.1.0.0.",24576,11136
key_hist_u,"0|0.0.0.0.1.0.2.0.0.0.0.0.0.0.0.1.",16384,0
key_hist_u,"0|0.0.0.0.1.0.2.0.0.0.0.0.0.0.1.0.",24576,0
key_hist_u,"0|0.0.0.0.1.0.2.0.0.0.0.0.0.1.0.0.",49152,0
key_hist_u,"0|0.0.0.0.1.1.0.0.0.0.0.0.0.0.0.2.",16384,0
key_hist_u,"0|0.0.0.0.1.1.0.0.0.0.0.0.0.0.1.1.",40960,0
key_hist_u,"0|0.0.0.0.1.1.0.0.0.0.0.0.0.0.2.0.",16384,0
key_hist_u,"0|0.0.0.0.1.1.0.0.0.0.0.0.0.1.0.1.",212992,0
key_hist_u,"0|0.0.0.0.1.1.0.0.0.0.0.0.0.1.1.0.",106496,0
key_hist_u,"0|0.0.0.0.1.1.0.0.0.0.0.0.1.0.0.1.",65536,0
key_hist_u,"0|0.0.0.0.1.1.0.0.0.0.0.0.1.0.1.0.",36864,0
key_hist_u,"0|0.0.0.0.1.1.0.0.0.0.0.0.1.1.0.0.",12288,0
key_hist_u,"0|0.0.0.0.1.1.0.0.0.0.0.1.0.0.1.0.",8192,0
key_hist_u,"0|0.0.0.0.1.1.0.0.0.0.0.1.0.1.0.0.",24576,0
key_hist_u,"0|0.0.0.0.1.1.0.0.0.0.1.0.0.0.1.0.",4096,0
key_hist_u,"0|0.0.0.0.1.1.0.0.0.0.1.0.0.1.0.0.",12288,0
key_hist_u,"0|0.0.0.0.1.1.0.1.0.0.0.0.0.0.1.0.",16384,2048
key_hist_u,"0|0.0.0.0.1.1.0.1.0.0.0.0.0.1.0.0.",49152,22272
key_hist_u,"0|0.0.0.0.1.1.1.0.0.0.0.0.0.0.0.1.",65536,0
key_hist_u,"0|0.0.0.0.1.1.1.0.0.0.0.0.0.0.1.0.",73728,0
key_hist_u,"0|0.0.0.0.1.1.1.0.0.0.0.0.0.1.0.0.",122880,0
key_hist_u,"0|0.0.0.0.1.2.0.0.0.0.0.0.0.0.0.1.",65536,0
key_hist_u,"0|0.0.0.0.1.2.0.0.0.0.0.0.0.0.1.0.",49152,0
key_hist_u,"0|0.0.0.0.1.2.0.0.0.0.0.0.0.1.0.0.",49152,0
key_hist_u,"0|0.0.0.0.2.0.0.0.0.0.0.0.0.0.0.2.",32768,0
key_hist_u,"0|0.0.0.0.2.0.0.0.0.0.0.0.0.0.1.1.",81920,0
key_hist_u,"0|0.0.0.0.2.0.0.0.0.0.0.0.0.0.2.0.",32768,0
key_hist_u,"0|0.0.0.0.2.0.0.0.0.0.0.0.0.1.0.1.",81920,0
key_hist_u,"0|0.0.0.0.2.0.0.0.0.0.0.0.0.1.1.0.",40960,0
key_hist_u,"0|0.0.0.0.2.0.0.0.0.0.0.0.1.0.0.1.",16384,0
key_hist_u,"0|0.0.0.0.2.0.0.0.0.0.0.0.1.0.1.0.",8192,0
key_hist_u,"0|0.0.0.0.2.0.0.1.0.0.0.0.0.0.1.0.",4096,1024
key_hist_u,"0|0.0.0.0.2.0.0.1.0.0.0.0.0.1.0.0.",12288,6528
key_hist_u,"0|0.0.0.0.2.0.1.0.0.0.0.0.0.0.0.1.",32768,0
key_hist_u,"0|0.0.0.0.2.0.1.0.0.0.0.0.0.0.1.0.",24576,0
key_hist_u,"0|0.0.0.0.2.0.1.0.0.0.0.0.0.1.0.0.",24576,0
key_hist_u,"0|0.0.0.0.2.1.0.0.0.0.0.0.0.0.0.1.",65536,0
key_hist_u,"0|0.0.0.0.2.1.0.0.0.0.0.0.0.0.1.0.",36864,0
key_hist_u,"0|0.0.0.0.2.1.0.0.0.0.0.0.0.1.0.0.",12288,0
key_hist_u,"0|0.0.0.0.3.0.0.0.0.0.0.0.0.0.0.1.",16384,0
key_hist_u,"0|0.0.0.0.3.0.0.0.0.0.0.0.0.0.1.0.",8192,0
key_hist_u,"0|0.0.0.1.0.0.0.0.0.0.0.0.0.1.0.2.",49152,6144
key_hist_u,"0|0.0.0.1.0.0.0.0.0.0.0.0.0.1.1.1.",122880,3072
key_hist_u,"0|0.0.0.1.0.0.0.0.0.0.0.0.0.1.2.0.",49152,0
key_hist_u,"0|0.0.0.1.0.0.0.0.0.0.0.0.0.2.0.1.",98304,0
key_hist_u,"0|0.0.0.1.0.0.0.0.0.0.0.0.0.2.1.0.",49152,0
key_hist_u,"0|0.0.0.1.0.0.0.0.0.0.0.0.1.0.0.2.",16384,2048
key_hist_u,"0|0.0.0.1.0.0.0.0.0.0.0.0.1.0.1.1.",40960,1024
key_hist_u,"0|0.0.0.1.0.0.0.0.0.0.0.0.1.0.2.0.",16384,0
key_hist_u,"0|0.0.0.1.0.0.0.0.0.0.0.0.1.1.0.1.",229376,12288
key_hist_u,"0|0.0.0.1.0.0.0.0.0.0.0.0.1.1.1.0.",262144,24576
key_hist_u,"0|0.0.0.1.0.0.0.0.0.0.0.0.1.2.0.0.",98304,51264
key_hist_u,"0|0.0.0.1.0.0.0.0.0.0.0.0.2.0.0.1.",229376,0
key_hist_u,"0|0.0.0.1.0.0.0.0.0.0.0.0.2.0.1.0.",409600,0
key_hist_u,"0|0.0.0.1.0.0.0.0.0.0.0.0.2.1.0.0.",196608,24576
key_hist_u,"0|0.0.0.1.0.0.0.0.0.0.0.1.0.1.0.1.",245760,0
key_hist_u,"0|0.0.0.1.0.0.0.0.0.0.0.1.0.1.1.0.",417792,0
key_hist_u,"0|0.0.0.1.0.0.0.0.0.0.0.1.0.2.0.0.",196608,89088
key_hist_u,"0|0.0.0.1.0.0.0.0.0.0.0.1.1.0.0.1.",507904,0
key_hist_u,"0|0.0.0.1.0.0.0.0.0.0.0.1.1.0.1.0.",991232,0
key_hist_u,"0|0.0.0.1.0.0.0.0.0.0.0.1.1.1.0.0.",491520,61440
key_hist_u,"0|0.0.0.1.0.0.0.0.0.0.0.1.2.0.0.0.",12288,0
key_hist_u,"0|0.0.0.1.0.0.0.0.0.0.0.2.0.0.0.1.",196608,0
key_hist_u,"0|0.0.0.1.0.0.0.0.0.0.0.2.0.0.1.0.",393216,0
key_hist_u,"0|0.0.0.1.0.0.0.0.0.0.0.2.0.1.0.0.",196608,24576
key_hist_u,"0|0.0.0.1.0.0.0.0.0.0.0.2.1.0.0.0.",49152,0
key_hist_u,"0|0.0.0.1.0.0.0.0.0.0.0.3.0.0.0.0.",49152,0
key_hist_u,"0|0.0.0.1.0.0.0.0.0.0.1.0.0.1.0.1.",98304,0
key_hist_u,"0|0.0.0.1.0.0.0.0.0.0.1.0.0.1.1.0.",196608,0
key_hist_u,"0|0.0.0.1.0.0.0.0.0.0.1.0.0.2.0.0.",98304,44544
key_hist_u,"0|0.0.0.1.0.0.0.0.0.0.1.0.1.0.0.1.",196608,0
key_hist_u,"0|0.0.0.1.0.0.0.0.0.0.1.0.1.0.1.0.",393216,0
key_hist_u,"0|0.0.0.1.0.0.0.0.0.0.1.0.1.1.0.0.",196608,24576
key_hist_u,"0|0.0.0.1.0.0.0.0.0.0.1.0.2.0.0.0.",24576,0
key_hist_u,"0|0.0.0.1.0.0.0.0.0.0.1.1.0.0.0.1.",98304,0
key_hist_u,"0|0.0.0.1.0.0.0.0.0.0.1.1.0.0.1.0.",196608,0
key_hist_u,"0|0.0.0.1.0.0.0.0.0.0.1.1.0.1.0.0.",98304,12288
key_hist_u,"0|0.0.0.1.0.0.0.0.0.0.1.1.1.0.0.0.",122880,0
key_hist_u,"0|0.0.0.1.0.0.0.0.0.0.1.2.0.0.0.0.",147456,0
key_hist_u,"0|0.0.0.1.0.0.0.0.0.0.2.0.0.0.0.1.",49152,12288
key_hist_u,"0|0.0.0.1.0.0.0.0.0.0.2.0.0.0.1.0.",98304,24576
key_hist_u,"0|0.0.0.1.0.0.0.0.0.0.2.0.0.1.0.0.",49152,12288
key_hist_u,"0|0.0.0.1.0.0.0.0.0.0.2.0.1.0.0.0.",49152,0
key_hist_u,"0|0.0.0.1.0.0.0.0.0.0.2.1.0.0.0.0.",110592,0
key_hist_u,"0|0.0.0.1.0.0.0.0.0.0.3.0.0.0.0.0.",24576,0
key_hist_u,"0|0.0.0.1.0.0.0.0.0.1.0.0.0.0.0.2.",24576,0
key_hist_u,"0|0.0.0.1.0.0.0.0.0.1.0.0.0.0.1.1.",49152,0
key_hist_u,"0|0.0.0.1.0.0.0.0.0.1.0.0.0.1.0.1.",36864,3072
key_hist_u,"0|0.0.0.1.0.0.0.0.0.1.0.0.1.0.0.1.",4096,512
key_hist_u,"0|0.0.0.1.0.0.0.0.0.1.0.0.2.0.0.0.",12288,8448
key_hist_u,"0|0.0.0.1.0.0.0.0.0.1.0.1.1.0.0.0.",49152,26112
key_hist_u,"0|0.0.0.1.0.0.0.0.0.1.0.2.0.0.0.0.",49152,18432
key_hist_u,"0|0.0.0.1.0.0.0.0.0.1.1.0.0.0.0.1.",204800,3072
key_hist_u,"0|0.0.0.1.0.0.0.0.0.1.1.0.0.0.1.0.",409600,0
key_hist_u,"0|0.0.0.1.0.0.0.0.0.1.1.0.0.1.0.0.",245760,0
key_hist_u,"0|0.0.0.1.0.0.0.0.0.1.1.0.1.0.0.0.",24576,13056
key_hist_u,"0|0.0.0.1.0.0.0.0.0.1.1.1.0.0.0.0.",49152,18432
key_hist_u,"0|0.0.0.1.0.0.0.0.0.1.2.0.0.0.0.0.",12288,4608
key_hist_u,"0|0.0.0.1.0.0.0.0.0.2.0.0.0.0.0.1.",212992,6144
key_hist_u,"0|0.0.0.1.0.0.0.0.0.2.0.0.0.0.1.0.",425984,0
key_hist_u,"0|0.0.0.1.0.0.0.0.0.2.0.0.0.1.0.0.",294912,0
key_hist_u,"0|0.0.0.1.0.0.0.0.1.0.0.0.0.0.0.2.",110592,0
